engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Bypass Ratio) ,(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
86,239,-0.0043,0.0001,643.06,1415.36,21.61,552.94,9069.76,47.93,520.18,8.523,393,38.68,23.1756,39
86,240,0.0004,0.0004,643.54,1418.81,21.61,552.57,9082.12,47.89,520.65,8.4755,396,38.72,23.1176,38
86,241,-0.0009,-0.0001,643.37,1416.17,21.61,552.42,9069.18,47.68,520.69,8.4971,395,38.57,23.1852,37
86,242,-0.0028,0.0001,642.89,1417.66,21.61,552.26,9069.13,48.1,520.03,8.4936,396,38.52,23.1141,36
86,243,0.0003,0.0002,643.04,1422.12,21.61,552.4,9074.64,47.91,520.49,8.4936,394,38.73,23.1614,35
86,244,-0.0001,0.0004,643.64,1423.7,21.61,552.6,9074.39,47.97,520.64,8.5288,395,38.8,23.2109,34
86,245,0.0002,0.0001,642.86,1430.07,21.61,551.43,9074.9,47.84,520.35,8.499,394,38.66,23.2515,33
86,246,-0.0009,0.0004,643.38,1425.29,21.61,551.98,9074.32,47.92,520.12,8.4927,396,38.72,23.1081,32
86,247,0.0009,-0.0003,643.41,1422.69,21.61,552.47,9080.25,48.0,520.23,8.4679,395,38.63,23.0771,31
86,248,0.0033,-0.0,643.65,1418.77,21.61,551.47,9070.15,48.11,520.63,8.4879,394,38.44,23.2283,30
86,249,-0.0024,0.0003,642.95,1426.69,21.61,551.78,9083.39,47.92,520.64,8.531,395,38.6,23.0484,29
86,250,-0.0034,0.0005,643.11,1425.83,21.61,552.71,9071.52,48.11,520.11,8.511,395,38.62,23.111,28
86,251,0.0035,0.0002,643.05,1423.63,21.61,551.67,9078.84,47.87,520.3,8.5326,395,38.78,23.1455,27
86,252,0.0036,-0.0001,643.19,1426.48,21.61,552.38,9070.0,48.12,520.86,8.5191,396,38.63,23.1412,26
86,253,0.0016,-0.0004,643.5,1425.42,21.61,552.58,9077.78,47.89,520.35,8.4767,395,38.55,23.1449,25
86,254,0.0047,-0.0002,643.46,1426.27,21.61,552.45,9076.48,47.93,519.96,8.5071,395,38.57,23.1083,24
86,255,0.0038,-0.0002,643.23,1420.01,21.61,552.63,9072.66,47.97,519.91,8.5189,397,38.57,23.1083,23
86,256,0.0004,-0.0002,643.35,1425.0,21.61,552.34,9082.42,48.07,520.59,8.4506,396,38.48,23.1794,22
86,257,-0.0017,0.0,642.78,1426.22,21.61,552.22,9084.14,47.97,519.77,8.5113,397,38.55,23.043,21
86,258,-0.0026,-0.0003,643.34,1424.3,21.61,552.44,9079.05,48.06,520.15,8.5157,396,38.62,23.1034,20
86,259,0.0012,0.0003,643.69,1434.24,21.61,551.89,9077.9,48.03,520.16,8.4772,394,38.68,23.1161,19
86,260,0.003,-0.0003,643.69,1422.68,21.61,551.93,9074.77,47.91,520.29,8.5513,395,38.49,23.1917,18
86,261,0.003,0.0003,643.51,1432.76,21.61,551.73,9082.84,48.12,519.89,8.4822,396,38.75,23.0505,17
86,262,-0.0037,-0.0003,643.35,1425.12,21.61,552.05,9077.97,48.2,520.47,8.536,396,38.39,23.1939,16
86,263,0.0004,0.0001,643.55,1428.64,21.61,552.14,9074.34,48.07,519.38,8.5344,395,38.51,23.0649,15
86,264,0.0005,-0.0005,643.79,1429.31,21.61,551.89,9078.03,48.28,519.68,8.4997,396,38.63,23.02,14
86,265,0.0014,0.0003,642.69,1418.99,21.61,551.34,9081.06,47.99,520.11,8.4726,397,38.72,23.1122,13
86,266,0.0007,0.0002,643.53,1424.4,21.61,550.71,9082.13,48.17,519.5,8.4977,396,38.52,22.9519,12
86,267,0.0016,-0.0004,643.22,1426.99,21.61,552.14,9079.52,48.18,519.98,8.4934,395,38.46,23.0526,11
86,268,-0.0044,-0.0002,644.04,1427.86,21.61,551.53,9080.34,48.12,519.34,8.5246,397,38.5,23.1791,10
86,269,-0.0014,-0.0002,643.33,1426.76,21.61,551.72,9087.0,48.1,520.0,8.5165,394,38.44,23.0689,9
86,270,-0.001,0.0001,643.87,1430.28,21.61,551.66,9078.26,47.83,520.36,8.5226,397,38.45,23.1465,8
86,271,-0.001,0.0005,643.5,1427.6,21.61,551.66,9075.57,48.13,520.03,8.5288,396,38.66,23.0933,7
86,272,-0.0035,0.0002,643.49,1431.44,21.61,550.7,9078.87,47.96,520.35,8.527,396,38.53,23.0076,6
86,273,0.0008,0.0004,643.19,1431.12,21.61,551.44,9075.52,48.1,520.02,8.4782,395,38.67,23.0095,5
86,274,-0.0017,-0.0,643.82,1420.73,21.61,551.59,9079.9,48.07,519.8,8.5043,396,38.47,23.0271,4
86,275,0.0002,-0.0004,643.5,1431.45,21.61,552.3,9083.57,48.24,519.62,8.491,396,38.52,23.0738,3
86,276,0.0017,0.0002,643.41,1425.38,21.61,552.38,9070.18,48.15,519.51,8.5339,396,38.45,23.1261,2
86,277,0.0003,0.0003,643.03,1431.26,21.61,551.68,9084.43,48.26,519.13,8.522,396,38.49,23.0981,1
86,278,-0.0002,-0.0005,643.15,1425.47,21.61,551.62,9078.73,48.16,519.63,8.4919,398,38.51,22.9947,0
87,1,-0.0007,-0.0004,642.67,1404.23,21.61,554.29,9060.45,47.36,522.07,8.4386,396,38.87,23.3231,177
87,2,-0.0004,-0.0005,642.43,1411.71,21.61,553.91,9065.16,47.44,521.81,8.4433,393,38.94,23.3576,176
87,3,0.0042,0.0005,642.88,1399.03,21.61,554.26,9064.45,47.35,522.07,8.4248,393,38.96,23.2546,175
87,4,0.002,0.0004,642.27,1397.49,21.61,552.91,9059.79,47.28,521.97,8.4458,392,38.88,23.3086,174
87,5,0.0009,0.0005,642.45,1405.6,21.61,553.25,9060.3,47.35,522.13,8.4194,392,38.99,23.3682,173
87,6,-0.002,-0.0001,641.88,1403.27,21.61,553.9,9069.31,47.42,521.91,8.4277,391,39.02,23.3295,172
87,7,0.0013,0.0002,642.54,1401.07,21.61,553.83,9061.13,47.4,521.73,8.4074,391,38.92,23.293,171
87,8,-0.0008,0.0001,642.41,1400.02,21.61,553.98,9063.11,47.44,521.54,8.4062,392,38.89,23.306,170
87,9,0.0004,0.0001,642.7,1409.1,21.61,553.72,9060.52,47.46,521.97,8.4297,393,38.91,23.3575,169
87,10,-0.0014,-0.0001,642.23,1398.67,21.61,554.18,9059.42,47.34,522.27,8.4331,393,38.85,23.3449,168
87,11,0.0017,-0.0003,642.58,1408.83,21.61,553.74,9059.87,47.31,521.78,8.4558,393,39.05,23.3298,167
87,12,-0.0,-0.0004,642.67,1408.14,21.61,553.61,9064.79,47.28,521.88,8.419,393,38.91,23.3313,166
87,13,-0.0006,-0.0001,642.19,1407.08,21.61,553.71,9065.84,47.46,521.44,8.454,393,38.84,23.4211,165
87,14,0.0021,0.0003,642.03,1401.95,21.61,553.33,9064.22,47.6,522.39,8.4175,393,39.15,23.4283,164
87,15,-0.0023,-0.0003,642.87,1403.65,21.61,553.3,9063.48,47.45,521.64,8.4566,393,38.84,23.3722,163
87,16,-0.0005,0.0,642.38,1401.86,21.61,553.18,9061.83,47.51,522.01,8.4581,393,38.72,23.2325,162
87,17,0.0031,-0.0004,642.67,1405.4,21.61,553.76,9065.09,47.38,521.21,8.4364,393,38.86,23.2378,161
87,18,-0.0014,-0.0004,642.48,1401.84,21.61,553.88,9068.0,47.4,522.12,8.4154,394,38.84,23.3028,160
87,19,0.0017,0.0001,642.84,1410.52,21.61,553.38,9069.84,47.53,521.85,8.4424,393,38.81,23.2458,159
87,20,0.0019,-0.0003,642.21,1405.7,21.61,553.68,9061.18,47.66,521.6,8.4972,393,38.78,23.2224,158
87,21,0.0007,0.0002,642.29,1401.96,21.61,553.76,9063.1,47.38,521.82,8.4061,392,38.87,23.1786,157
87,22,0.0004,0.0001,642.69,1404.62,21.61,553.65,9065.84,47.35,522.04,8.4338,393,38.88,23.321,156
87,23,-0.0025,-0.0,642.32,1402.34,21.61,554.27,9060.13,47.45,521.83,8.4229,392,38.75,23.4017,155
87,24,0.0015,-0.0001,642.84,1399.98,21.61,553.61,9061.21,47.4,521.67,8.403,391,38.8,23.2221,154
87,25,0.0001,0.0004,642.3,1407.85,21.61,553.15,9058.64,47.43,521.89,8.4432,393,38.85,23.3172,153
87,26,0.0043,0.0003,642.56,1402.59,21.61,554.39,9056.53,47.45,522.16,8.4146,392,38.93,23.3202,152
87,27,0.0003,-0.0001,643.07,1404.56,21.61,554.16,9060.19,47.43,521.37,8.3933,392,38.87,23.3299,151
87,28,-0.0021,-0.0,642.62,1408.3,21.61,553.93,9061.48,47.3,521.57,8.3952,392,39.0,23.3274,150
87,29,-0.0004,0.0004,642.26,1403.12,21.61,553.76,9060.79,47.53,521.87,8.4068,394,38.94,23.2309,149
87,30,0.0017,-0.0001,642.77,1400.58,21.61,553.48,9057.93,47.56,521.94,8.4347,393,38.87,23.3907,148
87,31,-0.0016,0.0001,642.3,1410.46,21.61,553.36,9063.16,47.49,521.53,8.4248,394,38.74,23.314,147
87,32,-0.0004,-0.0004,642.94,1406.63,21.61,555.2,9065.1,47.45,521.74,8.4034,392,38.97,23.3631,146
87,33,-0.0016,-0.0002,642.77,1400.67,21.61,553.66,9060.27,47.45,522.05,8.4136,391,38.99,23.3336,145
87,34,-0.0007,0.0004,642.47,1412.11,21.61,553.9,9067.77,47.53,522.07,8.4092,392,38.82,23.3277,144
87,35,0.0033,0.0003,642.31,1407.37,21.61,553.23,9063.19,47.35,522.23,8.4379,392,38.91,23.3968,143
87,36,0.0032,0.0004,642.56,1402.09,21.61,553.71,9076.05,47.47,522.18,8.4318,391,38.92,23.3351,142
87,37,0.0009,0.0003,642.5,1410.85,21.61,553.93,9055.9,47.36,521.62,8.4319,392,39.02,23.3611,141
87,38,-0.0027,0.0002,642.63,1399.22,21.61,553.92,9062.02,47.45,522.24,8.4481,394,38.9,23.3222,140
87,39,0.0026,-0.0002,642.55,1405.47,21.61,552.9,9052.88,47.71,522.15,8.4172,391,38.96,23.2849,139
87,40,0.0006,0.0005,642.55,1413.06,21.61,554.13,9066.08,47.44,521.49,8.4166,393,38.93,23.4115,138
87,41,0.0031,-0.0004,642.67,1404.35,21.61,553.73,9063.22,47.43,522.26,8.4239,393,38.85,23.3066,137
87,42,0.0039,-0.0004,642.65,1403.48,21.61,553.0,9064.9,47.47,521.44,8.3738,392,38.92,23.2766,136
87,43,0.0,-0.0003,642.52,1411.32,21.61,552.56,9064.77,47.48,521.67,8.4291,393,38.86,23.29,135
87,44,0.0005,-0.0002,642.51,1402.66,21.61,554.29,9062.14,47.59,521.74,8.4242,395,38.82,23.3118,134
87,45,-0.0012,0.0005,642.5,1402.98,21.61,553.94,9057.77,47.35,522.22,8.434,392,38.81,23.2995,133
87,46,-0.0006,-0.0002,642.58,1408.07,21.61,554.02,9060.19,47.37,521.85,8.3987,392,38.92,23.36,132
87,47,-0.0044,-0.0005,642.16,1406.84,21.61,553.6,9069.6,47.46,522.12,8.3991,394,38.63,23.4098,131
87,48,-0.002,-0.0001,642.22,1401.25,21.61,553.9,9073.38,47.52,522.07,8.4363,392,38.64,23.2825,130
87,49,0.0033,-0.0,642.66,1396.51,21.61,553.46,9056.93,47.49,521.82,8.4529,393,38.79,23.2133,129
87,50,-0.0036,-0.0004,642.44,1412.06,21.61,554.12,9065.86,47.36,521.8,8.4743,393,38.91,23.3193,128
87,51,-0.0019,0.0002,642.77,1407.25,21.61,553.46,9061.02,47.53,521.37,8.4623,393,39.09,23.2799,127
87,52,0.0004,-0.0001,642.45,1412.9,21.61,553.52,9066.31,47.48,521.39,8.445,391,38.95,23.273,126
87,53,0.0018,0.0002,642.31,1401.93,21.61,553.56,9058.85,47.48,521.4,8.4074,393,38.93,23.3945,125
87,54,-0.0006,-0.0002,642.29,1414.83,21.61,553.63,9073.16,47.35,521.79,8.448,392,38.79,23.352,124
87,55,-0.0015,-0.0,642.85,1406.35,21.61,553.45,9061.23,47.37,521.97,8.4392,392,38.88,23.3749,123
87,56,-0.0001,-0.0003,642.48,1409.17,21.61,553.24,9066.78,47.44,521.99,8.4045,391,38.71,23.3433,122
87,57,-0.0003,0.0001,642.27,1411.48,21.61,553.48,9062.0,47.67,521.48,8.4425,391,38.82,23.325,121
87,58,0.0062,0.0001,642.4,1407.46,21.61,553.37,9059.92,47.58,521.75,8.44,392,38.87,23.273,120
87,59,-0.0015,0.0005,642.51,1411.54,21.61,553.18,9066.36,47.38,521.49,8.4484,394,38.66,23.3123,119
87,60,-0.003,0.0,642.8,1408.96,21.61,553.54,9063.67,47.46,521.54,8.425,393,38.85,23.3097,118
87,61,-0.001,-0.0003,642.53,1408.38,21.61,553.05,9066.47,47.47,521.24,8.4338,392,38.91,23.3724,117
87,62,-0.0028,-0.0004,642.73,1408.53,21.61,554.01,9065.14,47.59,521.31,8.4202,391,38.92,23.2468,116
87,63,-0.0009,0.0004,642.96,1400.56,21.61,552.9,9064.92,47.48,522.17,8.4627,395,38.85,23.1955,115
87,64,0.0003,-0.0003,642.55,1405.63,21.61,553.44,9066.11,47.68,520.98,8.4472,396,38.92,23.3448,114
87,65,0.0001,0.0005,642.63,1403.53,21.61,553.48,9066.14,47.56,522.0,8.4499,391,38.82,23.2508,113
87,66,-0.0009,0.0,642.67,1410.38,21.61,553.72,9059.36,47.64,521.52,8.4616,391,38.94,23.2875,112
87,67,0.0018,-0.0,642.24,1409.77,21.61,553.95,9069.26,47.62,521.48,8.4346,393,38.69,23.371,111
87,68,0.0021,0.0001,642.42,1402.54,21.61,553.66,9066.81,47.47,521.5,8.4131,394,38.62,23.2755,110
87,69,-0.0018,-0.0002,642.68,1404.03,21.61,553.26,9061.62,47.39,521.28,8.4273,393,38.96,23.3442,109
87,70,-0.0011,-0.0003,641.95,1405.51,21.61,554.06,9066.05,47.56,521.83,8.3978,395,38.72,23.2847,108
87,71,-0.0051,0.0004,642.46,1408.13,21.61,553.27,9067.45,47.44,521.26,8.4481,393,38.75,23.2837,107
87,72,0.0003,-0.0004,642.5,1402.96,21.61,553.01,9061.2,47.36,521.07,8.4407,392,38.97,23.3345,106
87,73,0.0019,0.0005,642.58,1412.28,21.61,553.46,9067.75,47.65,521.28,8.4292,393,39.01,23.2988,105
87,74,0.001,-0.0004,642.62,1404.55,21.61,554.18,9066.13,47.44,521.55,8.4139,392,39.04,23.2598,104
87,75,0.0001,0.0,642.7,1408.68,21.61,554.47,9056.69,47.68,521.3,8.4087,393,38.98,23.368,103
87,76,0.0015,-0.0,642.39,1407.8,21.61,553.25,9057.95,47.55,521.05,8.4433,393,38.92,23.2997,102
87,77,-0.0036,0.0003,642.44,1411.11,21.61,553.53,9061.61,47.36,521.31,8.4656,394,38.85,23.3633,101
87,78,-0.0023,-0.0003,642.92,1402.61,21.61,553.04,9062.33,47.43,521.98,8.4471,392,38.71,23.3111,100
87,79,0.0025,-0.0,642.77,1407.46,21.61,552.86,9066.69,47.55,521.37,8.4514,392,38.97,23.3016,99
87,80,-0.0024,-0.0001,642.42,1408.29,21.61,553.07,9061.78,47.48,520.9,8.4423,394,38.99,23.355,98
87,81,-0.0048,0.0,642.62,1404.38,21.61,553.66,9060.99,47.62,521.41,8.4401,393,38.89,23.3566,97
87,82,-0.0018,0.0005,642.77,1398.67,21.61,553.03,9060.88,47.59,521.36,8.4438,393,38.9,23.389,96
87,83,-0.002,0.0003,642.44,1413.2,21.61,552.8,9064.8,47.64,521.57,8.451,394,38.79,23.3748,95
87,84,-0.0047,0.0001,642.69,1406.47,21.61,554.26,9065.05,47.35,521.43,8.431,393,38.81,23.3245,94
87,85,0.0015,-0.0002,642.9,1412.75,21.61,552.96,9069.16,47.52,521.32,8.4768,393,38.81,23.266,93
87,86,-0.0024,-0.0004,642.57,1403.4,21.61,553.59,9056.19,47.47,521.61,8.4285,392,38.63,23.2372,92
87,87,0.0034,-0.0,642.88,1402.49,21.61,552.65,9065.1,47.46,521.41,8.4502,392,38.77,23.2852,91
87,88,-0.0024,0.0002,642.42,1405.26,21.61,553.29,9061.81,47.71,521.25,8.4285,395,38.72,23.2825,90
87,89,-0.003,-0.0003,643.02,1401.27,21.61,553.22,9066.32,47.43,521.22,8.459,394,38.75,23.3441,89
87,90,-0.0004,0.0001,642.67,1406.69,21.61,553.92,9064.42,47.46,521.39,8.4441,393,38.72,23.3951,88
87,91,-0.0028,0.0004,642.53,1410.86,21.61,553.15,9064.18,47.4,521.3,8.4433,393,38.8,23.3453,87
87,92,-0.0,-0.0003,642.56,1405.14,21.61,553.42,9057.68,47.57,521.11,8.4211,392,38.64,23.2392,86
87,93,0.0008,-0.0003,642.2,1399.11,21.61,553.62,9058.01,47.52,521.31,8.3831,392,38.8,23.1919,85
87,94,-0.002,0.0001,643.31,1417.07,21.61,553.42,9055.79,47.6,521.32,8.4357,393,38.7,23.2332,84
87,95,0.0008,-0.0002,643.18,1412.2,21.61,553.78,9058.39,47.52,521.59,8.4278,393,38.99,23.248,83
87,96,0.0006,-0.0003,643.08,1412.72,21.61,553.54,9059.65,47.59,521.35,8.4141,393,38.92,23.1993,82
87,97,-0.0027,-0.0003,643.32,1402.35,21.61,553.49,9062.17,47.56,521.59,8.465,393,38.79,23.3093,81
87,98,-0.0041,-0.0003,642.91,1413.36,21.61,552.72,9068.52,47.4,521.63,8.4039,395,38.86,23.3759,80
87,99,0.0009,-0.0,642.48,1405.31,21.61,553.7,9064.42,47.43,521.3,8.4582,393,38.89,23.3004,79
87,100,0.0026,0.0004,642.54,1401.91,21.61,553.16,9070.56,47.65,521.5,8.4123,394,38.86,23.2858,78
87,101,0.0042,-0.0002,642.63,1408.98,21.61,552.76,9066.76,47.36,521.37,8.4731,393,38.75,23.1583,77
87,102,-0.0038,-0.0002,641.89,1408.0,21.61,553.59,9058.81,47.54,521.34,8.4299,393,38.85,23.2702,76
87,103,-0.0015,0.0004,643.2,1404.3,21.61,553.02,9062.35,47.43,520.88,8.4635,394,38.94,23.2079,75
87,104,0.004,-0.0,643.11,1410.48,21.61,554.07,9065.29,47.51,520.97,8.427,394,38.79,23.1964,74
87,105,-0.0011,0.0004,642.46,1407.01,21.61,553.38,9062.66,47.39,520.88,8.4226,393,38.74,23.1977,73
87,106,0.0003,-0.0005,642.71,1410.99,21.61,552.72,9067.73,47.5,521.23,8.4125,392,38.84,23.3085,72
87,107,-0.0009,0.0003,642.69,1403.87,21.61,553.3,9066.77,47.56,521.39,8.4705,395,38.86,23.3659,71
87,108,0.0013,0.0003,642.89,1407.82,21.61,553.04,9066.76,47.6,521.42,8.4595,395,38.89,23.2329,70
87,109,0.0011,-0.0001,642.69,1407.67,21.61,553.28,9067.76,47.56,520.99,8.4196,392,38.66,23.1913,69
87,110,0.0026,-0.0005,642.85,1408.0,21.61,553.16,9063.96,47.58,521.73,8.4346,393,38.55,23.3317,68
87,111,-0.0007,0.0004,643.23,1416.7,21.61,554.12,9056.41,47.8,520.73,8.456,392,38.74,23.2983,67
87,112,0.0009,-0.0002,642.92,1406.87,21.61,553.71,9061.05,47.67,521.65,8.4219,393,38.85,23.1821,66
87,113,0.0015,-0.0004,642.87,1411.7,21.61,553.1,9060.29,47.94,520.94,8.4549,396,38.62,23.2563,65
87,114,-0.0003,0.0001,642.92,1414.34,21.61,553.33,9076.15,47.6,521.3,8.4597,393,38.77,23.2962,64
87,115,0.0048,-0.0003,643.4,1417.17,21.61,552.93,9059.41,47.86,521.63,8.4268,393,38.74,23.3861,63
87,116,0.0013,0.0005,642.93,1402.2,21.61,552.62,9062.98,47.68,520.76,8.4568,392,38.84,23.1955,62
87,117,-0.0025,-0.0003,642.39,1416.93,21.61,553.65,9058.2,47.47,520.77,8.4564,394,38.79,23.2598,61
87,118,-0.0007,-0.0002,643.02,1412.99,21.61,552.97,9068.19,47.39,521.31,8.5044,394,38.77,23.2926,60
87,119,-0.0005,0.0001,642.87,1410.54,21.61,552.75,9060.38,47.66,521.07,8.4653,393,38.85,23.2218,59
87,120,0.0019,-0.0003,642.56,1413.6,21.61,552.86,9054.4,47.76,521.06,8.4522,393,38.81,23.3044,58
87,121,0.0024,0.0002,642.9,1417.71,21.61,553.27,9059.98,47.52,520.83,8.4739,394,38.69,23.2046,57
87,122,-0.0006,-0.0001,642.29,1416.66,21.61,553.23,9068.08,47.57,520.92,8.4317,394,38.67,23.2967,56
87,123,-0.0039,0.0002,642.42,1407.54,21.61,552.65,9061.66,47.63,521.65,8.4684,393,38.53,23.3174,55
87,124,0.0004,-0.0002,643.29,1410.78,21.61,553.59,9057.62,47.66,521.11,8.4486,393,38.74,23.2621,54
87,125,0.0019,0.0004,642.76,1411.23,21.61,552.76,9057.39,47.57,520.65,8.4623,396,38.84,23.2239,53
87,126,-0.0043,-0.0001,642.32,1407.75,21.61,552.77,9058.0,47.78,521.55,8.4699,395,38.6,23.2372,52
87,127,0.0004,-0.0001,642.85,1416.49,21.61,552.29,9045.78,47.77,521.29,8.467,394,38.73,23.2872,51
87,128,-0.0001,0.0002,642.63,1409.41,21.61,552.55,9065.79,47.75,520.61,8.4366,395,38.68,23.1833,50
87,129,0.0033,-0.0001,643.13,1412.33,21.61,552.39,9062.33,47.67,520.7,8.4474,394,38.79,23.2246,49
87,130,0.0037,0.0001,642.77,1416.35,21.61,552.82,9063.39,47.59,521.31,8.4564,393,38.57,23.2287,48
87,131,0.001,-0.0,643.29,1410.21,21.61,552.5,9054.44,47.52,520.59,8.4586,394,38.61,23.1694,47
87,132,-0.005,-0.0002,642.94,1417.38,21.61,552.77,9068.6,47.71,520.52,8.4776,393,38.8,23.2799,46
87,133,0.0019,-0.0003,642.57,1411.34,21.61,551.85,9060.67,47.6,520.48,8.4319,393,38.52,23.2487,45
87,134,0.0004,0.0002,642.86,1415.48,21.61,552.11,9057.02,47.73,520.95,8.4629,394,38.7,23.1725,44
87,135,0.0018,-0.0003,643.17,1417.82,21.61,552.72,9060.22,47.66,520.8,8.4226,395,38.82,23.1578,43
87,136,0.0009,0.0005,642.9,1414.73,21.61,552.91,9055.95,47.95,520.91,8.4773,394,38.68,23.2105,42
87,137,0.002,-0.0003,643.1,1415.8,21.61,552.92,9056.74,47.48,520.99,8.4512,392,38.69,23.214,41
87,138,-0.0019,-0.0,642.63,1415.21,21.61,552.52,9059.33,47.78,520.88,8.4848,393,38.8,23.2027,40
87,139,-0.0011,0.0005,642.93,1415.12,21.61,552.69,9060.82,47.7,521.08,8.4588,396,38.64,23.3226,39
87,140,0.0008,0.0001,642.6,1417.36,21.61,552.66,9057.1,47.6,521.23,8.4307,395,38.78,23.2673,38
87,141,-0.0003,0.0003,643.16,1416.61,21.61,553.06,9057.02,47.8,520.41,8.4787,393,38.86,23.1701,37
87,142,-0.0006,0.0,642.99,1418.29,21.61,553.04,9057.43,47.86,521.15,8.4916,394,38.68,23.2011,36
87,143,-0.0003,-0.0001,642.86,1417.63,21.61,552.85,9060.59,47.86,521.26,8.4802,394,38.84,23.1971,35
87,144,0.0011,-0.0005,643.43,1424.61,21.61,552.38,9056.34,47.77,520.47,8.429,394,38.69,23.2532,34
87,145,-0.0028,0.0005,643.22,1424.86,21.61,552.26,9059.1,47.69,520.87,8.4852,393,38.74,23.1952,33
87,146,0.0022,0.0004,642.69,1421.96,21.61,552.17,9060.76,47.85,520.92,8.4795,395,38.66,23.2183,32
87,147,0.001,0.0,643.04,1413.52,21.61,551.72,9060.48,47.86,520.59,8.494,396,38.63,23.2563,31
87,148,0.0014,-0.0003,643.08,1421.8,21.61,552.18,9061.05,47.79,520.81,8.4739,394,38.56,23.2516,30
87,149,-0.0008,0.0005,643.25,1420.58,21.61,552.84,9061.87,48.01,520.86,8.4875,395,38.38,23.2597,29
87,150,0.0009,0.0002,643.36,1417.16,21.61,552.74,9052.73,47.95,520.58,8.4769,394,38.7,23.1357,28
87,151,0.0005,0.0001,642.74,1417.63,21.61,552.06,9052.4,47.76,520.77,8.4876,393,38.53,23.1642,27
87,152,0.0001,0.0,643.45,1419.37,21.61,552.31,9059.11,48.03,520.49,8.4871,394,38.63,23.2057,26
87,153,-0.0016,0.0001,643.27,1415.82,21.61,552.42,9061.6,47.69,521.04,8.4808,395,38.46,23.1049,25
87,154,-0.0,-0.0,643.01,1422.24,21.61,552.11,9054.42,47.86,520.46,8.5212,396,38.7,23.1136,24
87,155,0.0016,0.0001,642.92,1417.08,21.61,551.89,9063.41,47.8,520.44,8.5014,396,38.64,23.1708,23
87,156,-0.0009,0.0002,642.6,1421.16,21.61,552.11,9057.06,47.79,520.29,8.4743,394,38.57,23.1811,22
87,157,-0.0015,-0.0003,643.36,1424.07,21.61,552.16,9061.43,47.92,520.26,8.5231,397,38.78,23.1228,21
87,158,-0.0036,0.0001,643.97,1417.94,21.61,551.94,9053.07,47.75,519.82,8.4868,395,38.51,23.1774,20
87,159,0.0,-0.0003,643.83,1419.85,21.61,552.01,9052.32,47.87,520.03,8.4874,396,38.52,23.1637,19
87,160,0.001,0.0005,643.53,1416.58,21.61,552.63,9046.05,48.11,519.9,8.5121,394,38.51,23.1153,18
87,161,-0.0026,-0.0003,643.51,1422.12,21.61,551.7,9057.06,47.89,520.16,8.5091,396,38.7,23.1756,17
87,162,-0.0028,0.0001,643.51,1427.56,21.61,552.73,9049.62,48.0,520.28,8.4873,395,38.59,23.1297,16
87,163,-0.0017,0.0001,643.19,1429.33,21.61,551.95,9059.85,48.14,520.32,8.5322,394,38.4,23.2423,15
87,164,0.0001,-0.0001,643.37,1424.29,21.61,552.21,9053.86,48.05,520.78,8.5183,395,38.46,23.0971,14
87,165,0.0001,-0.0,643.28,1423.87,21.61,551.76,9055.64,48.11,519.8,8.4967,395,38.62,23.1805,13
87,166,0.0019,-0.0001,643.35,1424.95,21.61,552.83,9052.77,47.73,519.88,8.5019,395,38.61,23.1761,12
87,167,0.0014,-0.0004,643.54,1425.07,21.61,551.36,9061.64,48.13,519.79,8.4983,394,38.54,23.0557,11
87,168,-0.0017,0.0003,643.39,1422.45,21.61,552.47,9050.38,48.01,519.98,8.4847,396,38.54,23.0734,10
87,169,-0.0026,0.0002,643.27,1420.46,21.61,552.15,9043.85,48.03,519.98,8.4881,396,38.47,23.1897,9
87,170,0.0011,-0.0,644.13,1422.7,21.61,551.51,9051.79,48.12,519.67,8.4944,396,38.51,23.0778,8
87,171,-0.0028,0.0005,643.76,1425.41,21.61,551.73,9051.65,48.12,519.72,8.5292,395,38.5,23.0723,7
87,172,-0.0007,-0.0001,643.57,1426.82,21.61,551.32,9051.7,48.25,519.74,8.5333,395,38.52,23.0464,6
87,173,0.0009,-0.0003,643.23,1426.94,21.61,551.7,9050.49,47.96,520.47,8.4905,395,38.35,23.0811,5
87,174,-0.0019,-0.0004,643.41,1437.64,21.61,551.53,9052.23,48.04,519.93,8.5638,396,38.34,23.0574,4
87,175,-0.0011,-0.0003,643.78,1428.38,21.61,550.54,9047.37,48.2,519.65,8.5168,397,38.52,23.0501,3
87,176,0.0052,-0.0001,643.84,1424.05,21.61,551.15,9055.59,48.22,519.96,8.5268,396,38.58,23.0729,2
87,177,0.0016,-0.0005,643.8,1432.55,21.61,551.18,9047.59,48.34,519.78,8.5164,395,38.25,23.0864,1
87,178,0.001,0.0001,643.44,1433.25,21.61,551.24,9050.62,48.11,519.79,8.5082,397,38.61,23.074,0
88,1,-0.0034,0.0003,642.31,1404.47,21.6,554.38,9059.25,47.33,521.84,8.412,393,39.12,23.3496,212
88,2,0.001,-0.0004,642.37,1398.07,21.61,554.06,9066.88,47.18,522.02,8.4244,393,39.12,23.4727,211
